,smiles,y
45,C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1C3,1
46,OCC(O)C(O)C1O[Sb]OC1CO,1
47,CCCC[Sn]1(CCCC)OC[C@H]2O[C@@H](OC)[C@H](O)[C@@H](O)[C@H]2O1,1
48,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)CC(O)O[C@@H]2C)C[C@H](O)[C@@H]1O,1
49,CCCC[Sn]1(CCCC)O[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O1,1
50,C[Sn](C)(C)N1C(=O)C2=CC=CC=C2S1(=O)=O,1
51,C[C@H]1CC[C@]2(O1)O[C@H](CCO)C[C@@H](O)[C@@H]2O,1
52,OCC[C@H]1C[C@@H](O)[C@H](O)[C@@]2(CCCO2)O1,1
53,OCC[C@H]1C[C@H](O)[C@@H](O)[C@@]2(CCCO2)O1,1
54,C[C@H]1CC[C@@]2(O1)O[C@H](CCO)C[C@H](O)[C@H]2O,1
55,COC(=O)CNC(=O)[C@H](CC1=CC=CC=C1)NC1(C(=O)O)CCCCC1,1
56,CO[C@H]1O[C@H](COC(C)(C)OC)[C@@H]2OC(C)(C)O[C@@H]2[C@@H]1O,1
57,CCCCCCCCO[C@H]1O[C@H](CO[C@@H]2O[C@@H]([C@H](O)CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,1
58,CCCCCCCCOC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,1
59,CCCCCCCCO[C@H]1C[C@H](O)[C@@H](O)[C@H](C)O1,1
60,COCCC1OC[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O1,1
61,O[C@H]1OC2(COC3(CO2)O[C@H](O)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,1
62,CC(O)OCC(OC(C)O)C(O)C(O)C(O)CO,1
63,COC(=O)C(CC1=CC=CC=C1)N(CCNC(C)=O)C(=O)C1CCCC1,1
64,CCCCCCCCCCCCOC(=O)CC1C(=O)NCCN1C(=O)CC1=CC=CC=C1,1
65,CCCCCCCCCCOC(=O)CC1C(=O)NCCN1C(=O)CCC1=CC=CC=C1,1
66,CCCCCCCCCCCCOC(=O)CC1C(=O)NCCN1C(=O)CCC1=CC=CC=C1,1
67,NC(=O)C1=CC=CC=C1S(=O)(=O)Cl,1
68,O=C[C@H](O)[C@@H](O)C[C@H](O)C(=O)O,1
69,NC(=O)C1=CC=CC2=C1S(=O)(=O)NC2=O,1
70,CC(O)C(O)(O)C(O)C(O)CO,1
71,C=CC1=CC=CC2=C1S(=O)(=O)NC2=O,1
72,C=CC1=CC=CC2=C1S(=O)(=O)N=C2O,1
73,O=CC(O)C(O)C(F)C(O)CO,1
74,O=CC(O)C(O)C(O)C(O)COCl,1
75,CCCCO[C@H]1[C@H](O)COC(O)[C@@H]1O,1
76,CC1=CC23CCC4[C@](C)(C(=O)O)CCC[C@]4(C)C2CC[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,1
77,C[C@@H]1O[C@H](O)[C@@H](O)C[C@@H]1O,1
78,COCO[C@H]1CO[C@H](C)[C@H](O)[C@@H]1OCOC,1
79,CC(O)CO[C@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
80,O[C@H]1CC[C@@H](O)[C@@H](CF)O1,1
81,O=C[C@H](O)[C@@H](O)[C@H](O)CC(=O)O,1
82,CC1O[C@@H](O)C(O)C(O)[C@@H]1O[C@@H]1OC(C)[C@H](O)C(O)C1O,1
83,CCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,1
84,CCCCCCO[C@H]1O[C@@H](CO[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,1
85,C[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,1
86,CCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
87,C[C@H]1C[C@H](O)[C@@H](O)[C@@H](O)O1,1
88,CCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,1
89,O=CC(OOC(C=O)C(O)C(O)C(O)CO)C(O)C(O)C(O)CO,1
90,OC1COC(O)C(O)C1,1
91,CCCCCCCOCC1OC(OC)C(OCCC)C(OCCC)C1O,1
92,CCCCCC(O)(O)O[C@@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O,1
93,CCCCCC(O)(O)O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1
94,OC[C@H](O)[C@H](O)C(O)[C@H](O)[C@@H](O)CO,1
95,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](COBr)OBr,1
96,[H][C@]1(O)C[C@@H](OC)O[C@H](C)[C@H]1O,1
97,C=CCC1=C2C(=CC=C1)C(=O)NS2(=O)=O,1
98,CCCCO[C@@H]1O[C@H](C(COC)OC)[C@H](OC)[C@H]1O,1
99,OC1OC2CO[C@H]([C@@H]1O)[C@@H]2O,1
100,CC1O[C@H](O)C(O)[C@H](O)[C@H]1O,1
101,CCCCCCCO[C@@H]1OC(CO)[C@@H](O)[C@@H](O)C1O,1
102,CO[C@H]1OC(C)[C@@H](O)[C@@H](O)C1O,1
103,CC1O[C@@H](O)C(O)[C@@H](O)[C@@H]1O,1
104,O=C1C2=CC=CC=C2S(=O)[NH+]1[O-],1
105,OC1[C@H](O)OC[C@@H](O)[C@H]1O,1
106,OC[C@]1(O)OC[C@H](O)[C@H](O)C1O,1
107,CC(O)CO[C@H]1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O,1
108,OCC1O[C@@H](O)C(O)[C@H](O)[C@@H]1O[C@@H]1OC(CO)[C@@H](O)[C@@H](O)C1O,1
109,CC(O)CO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,1
110,CO[C@@H]1[C@@H](O)C(O)O[C@H](C)[C@H]1O,1
111,CC1O[C@H](O[C@H](C)CC[C@@H](C)O[C@@H]2OC(C)[C@H](O)CC2O)[C@H](O)C[C@@H]1O,1
112,CCCCCCCCCCCCCCOC[C@H](O)[C@H]1OC[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](OCCCCCCCCCCCCCC)[C@H]1O,1
113,CCCCCCCCCCCCCCO[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)CO[C@@H]2[C@@H](O)CO)[C@@H]1O,1
114,C[C@H]1C[C@H](O)[C@@H](O)[C@H](O)O1,1
115,CCCCOC[C@@]1(O)OC[C@@H](O)[C@H](O)C1O,1
116,OC[C@@H](O)[C@@H](O)[C@H](O)C(O)O,1
117,CC1O[C@@H](O)C(I)[C@@H](O)[C@@H]1O,1
118,CCCCCCOC[C@@]1(O)OC[C@@H](O)[C@H](O)C1O,1
119,CCCCCCCCOC1OC(COC2OC(C(O)CO)C(O)C2O)C(O)C(O)C1O,1
120,CC1=C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CC[C@@]1(OC1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,1
121,CO[C@H]1C[C@@H](O)O[C@@H](C)[C@H]1O,1
122,OC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
123,O=C1N=S(=O)(O)C2=C1C=CC=C2,1
124,OC[C@@]1(O)OC[C@@H](O)[C@H](O)C1O,1
125,CCCCCCCCO[C@@H]1[C@@H](O)C(O)O[C@H](CO)[C@H]1O,1
126,C[C@@H]1OC(O)[C@@H](F)[C@H](O)[C@@H]1O,1
127,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,1
128,C#C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,1
129,CO[C@H]1C(O)OC[C@@H](O)[C@@H]1O,1
130,C[C@@H]1O[C@@H](O)[C@H](O)C[C@@H]1O,1
131,COC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)C=O,1
132,C[C@H]1O[C@@H](O)[C@H](O)C[C@@H]1O,1
133,C[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,1
134,O[C@H]1COCO[C@@H]1[C@H]1OCOC[C@H]1O,1
135,OC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,1
136,CO[C@H]1O[C@@H](C)[C@@H]2OC(C)(C)O[C@@H]2[C@@H]1O,1
137,C[C@@H]1OC[C@@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1,1
138,O[C@H]1[C@@H](O)[C@@H]2CO[C@@H](O2)[C@@H]1O,1
139,C[C@H]1O[C@@H](O)[C@@H](O)C[C@@H]1O,1
140,CCCCCCCCO[C@H]1[C@@H](OC)O[C@H]([C@H](O)CO)[C@@H]1O,1
141,CCCCCCCCO[C@@H]1[C@@H](CO)O[C@H](OC)[C@H](O)[C@H]1O,1
142,CC(O)C(O)CCO,1
143,COCO[C@H](CO)[C@H]1OC(C)(C)O[C@@H](C)[C@H]1O,1
144,NOC(C=O)C(O)C(O)C(O)CO,1
145,CC(O)C(O)(O)CCO,1
146,OCC(O)C(O)C(O)C(O)C(O)F,1
147,CCCCC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
148,CCCCCCC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
149,NOCCC(O)C(O)C(O)CO,1
150,CCCCCCC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
151,COC1C(C)OC(O)CC1(C)O,1
152,OC(O)C1OCC(O)C(O)C1(O)O,1
153,NN1C(=O)C2=CC=CC=C2S1(=O)=O,1
154,O=CC(OS(=O)(=O)O)C(O)C(O)C(O)COS(=O)(=O)O,1
155,CCO[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@H](OC)[C@H](O)[C@@H](C)O2)[C@@H](OC)[C@H]1O,1
156,CC(O)C(O)CC(O)C(C)O,1
157,CCCCCC(O)(O)OC1OC(C)C(O)C(O)C1O,1
158,CCCCCC(O)(O)OC1OCC(O)C(O)C1O,1
159,OC1COC2(COC3(CCCCC3)O2)C(O)C1O,1
160,CO[C@H]1[C@H](O)COC(O)[C@@H]1OC,1
161,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=O,1
162,CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@H]1O,1
163,OCCC(O)C(O)C(O)O,1
164,CO[C@H]1O[C@H](C)[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,1
165,CCCCCCCC1OC[C@@H](O)[C@H]([C@H](O)[C@@H](O)CO)O1,1
166,CC1(CCCC2CCCC(O)O2)OCCO1,1
167,OCC(O)C(O)C(O)C(O)COS,1
168,C[C@@H]1OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O1,1
169,OC1COC(OF)C(O)C1O,1
170,C[C@@H]1CC[C@@]2(O[C@@H](CCO)C[C@H](O)[C@H]2O)O1,1
171,O=C1C2=C(C=CC=C2)S(=O)N1O,1
172,OC1O[C@H](C(O)(O)O)[C@@H](O)[C@H](O)[C@H]1O,1
173,CC(C)C1=CC2=C(C=C1)S(=O)(=O)NC2=O,1
174,CO[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O,1
175,CCCCCCCCC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
176,CCCCCCO[C@]1(CO)OC[C@@H](O)[C@@H](O)[C@@H]1O,1
177,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)O[C@@H](C)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,1
178,CO[C@H]1O[C@H](C)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,1
179,C[C@H]1O[C@H](O)C[C@H](O)[C@H]1O,1
180,CO[C@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1OC,1
181,COC[C@H](O)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,1
182,CC1(C)OCC(O)C(C(O)C(O)CO)O1,1
183,COCC(=O)[C@H](O)[C@H](O)[C@H](O)CO,1
184,CC[C@@H]1O[C@@H]2C[C@@H](O)[C@@H](C)O[C@@H]2O1,1
185,O=CC(OF)C(OF)C(O)C(O)CO,1
186,NOC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1
187,O=C[C@H](O)[C@@H](O)[C@@H](O)C(O)(CO)CO,1
188,CCO[C@@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@H]1O,1
189,CC(=O)[C@H](O)[C@@H](O)[C@@H](O)CO,1
190,CC1(C)OC[C@H]([C@@H](O)[C@@H]2OC(C)(C)OC[C@H]2O)O1,1
191,CC(=O)[C@@H](O)[C@H](O)[C@@H](O)CO,1
192,O=C[C@H](O)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)CO,1
193,O=C[C@@](O)(F)[C@@H](O)[C@H](O)[C@H](O)CO,1
194,[H]C(O)C[C@H](O)[C@H](O)CO,1
195,OCC(O)C1OCC(O)C1O,1
196,CCCCCCCCOC1OC(C)C(O)C(O)C1O,1
197,CO[C@H]1C[C@@H](O)[C@@H](OC)[C@@H](C)O1,1
198,CCOC1CC[C@H](O)[C@@H](C)O1,1
199,CO[C@H]1O[C@H]([C@@H](CO)OC)[C@H](OC)[C@H]1OC,1
200,CCOC1O[C@H]([C@@H](C)O)[C@H](O)[C@@H]1O,1
201,CCCC1OC[C@@H](O)[C@@H]([C@H](O)[C@H](C)O)O1,1
202,CO[C@H]1O[C@H](C(C)O)[C@H](O)[C@H](O)[C@H]1O,1
203,O=CC(O)(O)C(O)C(O)C(O)C(O)O,1
204,CO[C@H]1O[C@H](C)[C@H](O)[C@H](OC)[C@H]1O,1
205,O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)COS(=O)(=O)O,1
206,COC1C[C@H](O)[C@H](O)[C@H](C)O1,1
207,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C1OCCO1,1
208,CC(=O)C1=CC=C2C=CC=CC2=C1,1
209,NC(CC1=CNC=N1)C(=O)O,1
210,CCOC(=O)CC,1
211,CCCCOC(=O)CCC,1
212,OCC(O)CO,1
213,COC1=CC=C(COC(C)=O)C=C1,1
214,CC(C)C(=O)OCC1=CC=CC=C1,1
215,CCCCCCCCCCCC(=O)OCC,1
216,OC1CC(O)C(O)C(O)C1O,1
217,COC1=C(O)C=C(CSC2=CC=CC=C2)C=C1,1
218,O=C(O)C1=CC=CC=C1C(=O)C1=CC=C(Cl)C=C1,1
219,COC1=C(O)C=C(C2COC3=CC=CC=C3O2)C=C1,1
220,COC1=C(O)C=C(C2OC3=CC=CC=C3S2)C=C1,1
221,CC(=O)OCC(CO)NC(=O)C(N)CC(=O)O,1
222,CCCCC(CC)CO,1
223,CC(=O)OC(C)C,1
224,COC1=CC=C(COC(=O)C2=CC=CC=C2O)C=C1O,1
225,COC1=CC=C(OCC2=CC=CC=C2C(=O)O)C=C1O,1
226,O=C(O)C1=C(C(=O)C2=CC=C(O)C(O)=C2)C=CC=C1,1
227,COC1=CC=C(S(=O)C2=C(C(=O)O)C=CC=C2)C=C1,1
228,CCC(=O)C(=O)O,1
229,O=C(O)[C@@H]1CCCN1,1
230,O=C(O)CC1=CC=CC=C1,1
231,CCCC(=O)OCCC1=CC=CC=C1,1
232,NC(=O)CC(N)C(=O)O,1
233,CC(C)CCOC(=O)C1=CC=CC=C1,1
234,COC1=C(O)C=CC(C=O)=C1,1
235,CC(C)COC(=O)CCC1=CC=CO1,1
236,O=C1CCCO1,1
237,COC1=CC=C(CCC2CCCCC2)C=C1O,1
238,C=C(O)C(=O)CCC,1
239,CC(=O)OC1CCCCC1,1
240,O=C(OC1=CC=C([N+](=O)[O-])C=C1)OC1=CC(C2OCC3=CC=CC=C3S2)=CC=C1O,1
241,C=CCOC(=O)CCCCC,1
242,CCC(=O)OCC1=CC=CC=C1,1
243,O=C(CC1=CC=CC=C1)OCC1=CC=CC=C1,1
244,CC1=CC=C(CC=O)C=C1,1
245,CCCCOC(=O)C1=CC=CC=C1N,1
246,COC(=O)C(CSC(C)C)NC(=O)C(N)CC(=O)O,1
247,CCC1OC(=O)C(O)=C1C,1
248,CCCCCC1CC=CC(=O)O1,1
249,CCCCOC(=O)CC,1
250,CC(COCNC1C(C)(C)SC1(C)C)NCOCC(N)CC(=O)O,1
251,CCCCC(=O)OCC,1
252,COC1=CC=C(CCC(C)=O)C=C1,1
253,CC(=O)CCC1=CC=C(O)C=C1,1
254,CC1=CC2=C(C=C1)C(=O)NS2(=O)=O,1
255,CCCC(=O)CC,1
256,CCC(=O)OC(C)C1=CC=CC=C1,1
257,COC1=C(O)C=C(CCC2=CC=CC=C2)C=C1,1
258,COC1=C(O)C=C(C2CCC3=C(C=CC=C3)O2)C=C1,1
259,CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(=O)O,1
260,COC1=C(O)C=CC(C(=O)O)=C1,1
261,COC(=O)C1=CC=CO1,1
262,CCCCCOC(=O)CCCCC,1
263,C=CCC1=CC=C(OC)C=C1,1
264,CCOC(=O)C1=C(O)C=CC=C1,1
265,CCCCCCOC(=O)CCC,1
266,CCCCC1CCCC(=O)O1,1
267,CCOC1=C(O)C=C(C2CC(=O)C3=C(O)C=CC=C3O2)C=C1,1
268,CCOC(=O)CCC1=CC=CC=C1O,1
269,COC1=CC=C(C(=O)CCC2=CC=CC=N2)C(O)=C1,1
270,CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1,1
271,CC(COC(=O)C1CC1)NC(=O)C(N)CC(=O)O,1
272,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,1
273,CCCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC,1
274,CCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC,1
275,CCCCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC,1
276,CCCCCC(=O)OCCC1=CC=CC=C1,1
277,CC1=CCC(=O)O1,1
278,CC1CCC(=O)C1=O,1
279,COC1=C(O)C=CC(/C=C/C(C)=O)=C1,1
280,CCOC(=O)C1OC1(C)C1=CC=C(C)C=C1,1
281,CC(=O)CCC1=CC2=C(C=C1)OCO2,1
282,CC(C)OC(=O)CC1=CC=CC=C1,1
283,CCCCCCOC(=O)CC(C)C,1
284,O=COCC=CC1=CC=CC=C1,1
285,CCC/C=C\COC(C)=O,1
286,CCCCCCCCOC(=O)C(C)C,1
287,CC(=O)/C=C/C1C(C)=CCCC1(C)C,1
288,CC/C=C/CC1=C(C)C(=O)CC1,1
289,OC[C@@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
290,C/C=C/C1=CC(O)=C(OCC)C=C1,1
291,CC(C)/C=C(/C=O)C1=CC=CC=C1,1
292,CC(=O)C1=C(C)NC=C1C,1
293,OC[C@@H]1O[C@H](O[C@@H]2[C@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1
294,CCCC(CC(=O)OC)OC(C)=O,1
295,CC(C)COC(=O)C(CO)NC(=O)C(N)CC(=O)O,1
296,CC1=C(OC(=O)C(C)C)C(=O)C=CO1,1
297,CCOC1=CC=C([N+](=O)[O-])C=C1N,1
298,COC1=C(O)C=C(CCC(=O)C2=C(O)C=C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C=C2O)C=C1,1
299,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1,1
300,COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,1
301,COC1=C(O)C=C(C2CSC3=CC(O)=CC=C3O2)C=C1,1
302,CC(COC(=O)C1CC1C)NC(=O)C(N)CC(=O)O,1
303,CC(C)C(=O)OCC(CO)NC(=O)C(N)CC(=O)O,1
304,NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CCCC1,1
305,COC1=CC=C(C2CC(=O)C3=C(O)C=CC=C3O2)C=C1O,1
306,COC1=CC=C(CCC(=O)C2=CC=CC=C2O)C=C1O,1
307,COC1=CC=CC(CCC2=CC=C(OC)C(O)=C2)=C1,1
308,COC1=C(O)C=C(C2CC3=C(C(=O)N2)C(O)=CC=C3)C=C1,1
309,C=C(O)C=O,1
310,CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C,1
311,C/C=C/C=C/C=O,1
312,NC(CC(=O)O)C(=O)NCCC1=CC=C(F)C=C1,1
313,COC1=C(O)C=C([C@H]2CC3=C(C(=O)O2)C(O)=CC=C3)C=C1,1
314,CC(=O)OC1C(=O)C2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1,1
315,CC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1,1
316,O=C(O)CNC(=O)NC1=CC=C([N+](=O)[O-])C=C1,1
317,C=C(C)C1CCC(C)C(O)C1,1
318,CC(C)OC(=O)C(C)CNC(=O)C(N)CC(=O)O,1
319,CC(C)OC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O,1
320,COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CC(C)CC(C)(C)C1,1
321,COC(=O)CCNC(=O)C(N)CC(=O)O,1
322,CC(C)C(COC(=O)C1CC1)NC(=O)C(N)CC(=O)O,1
323,C=CCOC(=O)C1=CC=CC=C1,1
324,CC(C)OC(=O)CCNC(=O)C(N)CC(=O)O,1
325,OCC1(O)OC[C@@H](O)[C@H](O)[C@H]1O,1
326,C[C@H](O)[C@@H](O)[C@H](O)C(=O)CO,1
327,CC1OC(O)CC(O)C1O,1
328,OC1COCOC1C1OCOCC1O,1
329,CC1=CC=CC=C1S(=O)(=O)N1C(=O)C2=C(C=CC=C2)S1(=O)=O,1
330,COC1OC(C(C)O)C(O)C(O)C1O,1
331,OCCC(O)C(O)CO,1
332,NC(=O)C[C@@H](N)C(=O)O,1
333,OC[C@]1(F)O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,1
334,C[C@@H]1O[C@@H](O)C[C@H](O)[C@H]1O,1
335,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O,1
336,OC[C@H](O)CCCO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,1
337,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O)[C@@H]1O,1
338,O=C1NSC2=C(F)C=CC=C12,1
339,O[C@@H]1[C@H](O)O[C@H]2CO[C@@H]1[C@@H]2O,1
340,CCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
341,CC1OC(O)(O)C(O)C(O)C1O,1
342,O[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,1
343,O=C[C@@H](O)[C@H]1OC[C@@H](O)[C@@H]1O,1
